,Ticker,Quarter,Industry,InfoDiversity,Analyst,InfoContribution,GenderAnalyst,Contributor
0,AAL,2018 q4,2030,0.6843226274553744,"Mr. Frederic Bastien, CFA",0.4664114342394182,male,Raymond James Ltd. (Canada)
1,AAL,2018 q4,2030,0.6843226274553744,Ms. Helane R. Becker,0.32368677175696753,female,Cowen and Company
2,ALK,2018 q4,2030,0.6823671518824679,Ms. Helane R. Becker,0.48133538823188815,female,Cowen and Company
3,DAL,2018 q4,2030,0.7190747950904048,Ms. Helane R. Becker,0.5752670836167175,female,Cowen and Company
4,FDX,2018 q4,2030,0.7312166819289323,Ms. Helane R. Becker,0.4973155131716521,female,Cowen and Company
5,LUV,2018 q4,2030,0.7481088426354277,Ms. Helane R. Becker,0.8385986273489504,female,Cowen and Company
6,AAL,2018 q4,2030,0.6843226274553744,"Duane T. Pfennigwerth, CFA",0.6138019692969298,male,EVERCORE ISI
7,ALK,2018 q4,2030,0.6823671518824679,"Duane T. Pfennigwerth, CFA",0.6674720716550528,male,EVERCORE ISI
8,DAL,2018 q4,2030,0.7190747950904048,"Duane T. Pfennigwerth, CFA",0.5266757821339586,male,EVERCORE ISI
9,LUV,2018 q4,2030,0.7481088426354277,"Duane T. Pfennigwerth, CFA",0.4477059131144464,male,EVERCORE ISI
10,AAL,2018 q4,2030,0.6843226274553744,Danny Goode,0.5672646471201054,male,"Morningstar, Inc."
11,DAL,2018 q4,2030,0.7190747950904048,Danny Goode,0.4808647261656138,male,"Morningstar, Inc."
12,LUV,2018 q4,2030,0.7481088426354277,Danny Goode,0.8099761132241305,male,"Morningstar, Inc."
13,UAL,2018 q4,2030,0.9827386544175044,Danny Goode,0.9714342400596518,male,"Morningstar, Inc."
14,AAL,2018 q4,2030,0.6843226274553744,Hunter K. Keay,0.4660236742520034,male,Wolfe Research
15,ALK,2018 q4,2030,0.6823671518824679,Hunter K. Keay,0.292748976497854,male,Wolfe Research
16,DAL,2018 q4,2030,0.7190747950904048,Hunter K. Keay,0.3373133700237476,male,Wolfe Research
17,AAL,2018 q4,2030,0.6843226274553744,Mr. Michael W. Derchin,0.6043378305544762,male,"Imperial Capital, LLC"
18,ALK,2018 q4,2030,0.6823671518824679,Mr. Michael W. Derchin,0.5775744749919509,male,"Imperial Capital, LLC"
19,DAL,2018 q4,2030,0.7190747950904048,Mr. Michael W. Derchin,0.5092597786735626,male,"Imperial Capital, LLC"
20,LUV,2018 q4,2030,0.7481088426354277,Mr. Michael W. Derchin,0.5023091581188674,male,"Imperial Capital, LLC"
21,AAL,2018 q4,2030,0.6843226274553744,"Andrew G. Didora, CFA",0.42996315791153245,male,BofA Global Research
22,ALK,2018 q4,2030,0.6823671518824679,"Andrew G. Didora, CFA",0.6756182732153855,male,BofA Global Research
23,DAL,2018 q4,2030,0.7190747950904048,"Andrew G. Didora, CFA",0.3931354356790797,male,BofA Global Research
24,LUV,2018 q4,2030,0.7481088426354277,"Andrew G. Didora, CFA",0.7780481450699923,male,BofA Global Research
25,UAL,2018 q4,2030,0.9827386544175044,"Andrew G. Didora, CFA",0.9972746205446577,male,BofA Global Research
26,AAL,2018 q4,2030,0.6843226274553744,Mr. James A. Corridore,0.4331754912712216,male,CFRA Equity Research
27,ALK,2018 q4,2030,0.6823671518824679,Mr. James A. Corridore,0.8600227504518416,male,CFRA Equity Research
28,CHRW,2018 q4,2030,0.7798041719990864,Mr. James A. Corridore,0.3631054534830718,male,CFRA Equity Research
29,CSX,2018 q4,2030,0.7240637090733673,Mr. James A. Corridore,0.5801069953128176,male,CFRA Equity Research
30,DAL,2018 q4,2030,0.7190747950904048,Mr. James A. Corridore,0.7248405530573836,male,CFRA Equity Research
31,EXPD,2018 q4,2030,0.7104158567110677,Mr. James A. Corridore,0.47869532709223506,male,CFRA Equity Research
32,FDX,2018 q4,2030,0.7312166819289323,Mr. James A. Corridore,0.4298646078340458,male,CFRA Equity Research
33,JBHT,2018 q4,2030,0.6027830017964905,Mr. James A. Corridore,0.1412169856201856,male,CFRA Equity Research
34,KSU,2018 q4,2030,0.60630232373026,Mr. James A. Corridore,0.7305555301898562,male,CFRA Equity Research
35,LUV,2018 q4,2030,0.7481088426354277,Mr. James A. Corridore,0.5920536899034314,male,CFRA Equity Research
36,NSC,2018 q4,2030,0.801825373185399,Mr. James A. Corridore,0.7565228732442191,male,CFRA Equity Research
37,ODFL,2018 q4,2030,0.7350237009546229,Mr. James A. Corridore,0.8243233492411606,male,CFRA Equity Research
38,UNP,2018 q4,2030,0.7428200304597077,Mr. James A. Corridore,0.6244477347849637,male,CFRA Equity Research
39,UPS,2018 q4,2030,0.8410620363207622,Mr. James A. Corridore,0.7467499081935831,male,CFRA Equity Research
40,AAL,2018 q4,2030,0.6843226274553744,Michael J. Linenberg,0.5891038044593404,male,Deutsche Bank
41,ALK,2018 q4,2030,0.6823671518824679,Michael J. Linenberg,0.36736421927311014,male,Deutsche Bank
42,DAL,2018 q4,2030,0.7190747950904048,Michael J. Linenberg,0.4099393392786715,male,Deutsche Bank
